,datetime,streamflow (m3/s)
8116,2002-03-22 00:00:00,0.1440083235502243
8117,2002-03-23 00:00:00,0.2165466696023941
8118,2002-03-24 00:00:00,0.13277000188827515
8119,2002-03-25 00:00:00,0.050088167190551765
8120,2002-03-26 00:00:00,0.016237769275903702
8121,2002-03-27 00:00:00,0.0027279783971607685
8122,2002-03-28 00:00:00,0.0015165209770202635
8123,2002-03-29 00:00:00,0.0007796836434863508
8124,2002-03-30 00:00:00,0.00035162505810149014
8125,2002-03-31 00:00:00,0.00031537518952973187
8126,2002-04-01 00:00:00,0.0004164402489550412
8127,2002-04-02 00:00:00,0.0006817934336140753
8128,2002-04-03 00:00:00,0.0005492602358572185
8129,2002-04-04 00:00:00,0.00408544996753335
8130,2002-04-05 00:00:00,0.04969532042741776
8131,2002-04-06 00:00:00,0.1205919235944748
8132,2002-04-07 00:00:00,0.13083960115909574
8133,2002-04-08 00:00:00,0.08719123899936676
8134,2002-04-09 00:00:00,0.03928142413496971
8135,2002-04-10 00:00:00,0.012846286408603191
8136,2002-04-11 00:00:00,0.027975430712103844
8137,2002-04-12 00:00:00,0.022591741755604744
8138,2002-04-13 00:00:00,0.06584296375513078
8139,2002-04-14 00:00:00,0.15383309125900269
8140,2002-04-15 00:00:00,0.19174332916736606
8141,2002-04-16 00:00:00,0.09470205754041673
8142,2002-04-17 00:00:00,0.051128707826137536
8143,2002-04-18 00:00:00,0.04980768635869026
8144,2002-04-19 00:00:00,0.0197825338691473
8145,2002-04-20 00:00:00,0.002997695468366146
8146,2002-04-21 00:00:00,0.05959904193878174
8147,2002-04-22 00:00:00,0.05844081193208695
8148,2002-04-23 00:00:00,0.01791733130812645
8149,2002-04-24 00:00:00,0.0023716234136372805
8150,2002-04-25 00:00:00,0.0005439574597403407
8151,2002-04-26 00:00:00,0.00032391140121035283
8152,2002-04-27 00:00:00,0.00029538696981035173
8153,2002-04-28 00:00:00,0.00029203345184214413
8154,2002-04-29 00:00:00,0.00033027163590304554
8155,2002-04-30 00:00:00,0.0003211311413906514
8156,2002-05-01 00:00:00,0.00031444430351257324
8157,2002-05-02 00:00:00,0.00034149130806326866
8158,2002-05-03 00:00:00,0.000322450214298442
8159,2002-05-04 00:00:00,0.00030304183019325137
8160,2002-05-05 00:00:00,0.0009134591091424227
8161,2002-05-06 00:00:00,0.10689373314380646
8162,2002-05-07 00:00:00,0.11603187769651413
8163,2002-05-08 00:00:00,0.06881942600011826
8164,2002-05-09 00:00:00,0.02370025031268597
8165,2002-05-10 00:00:00,0.0032345082145184283
8166,2002-05-11 00:00:00,0.0007368627702817321
8167,2002-05-12 00:00:00,0.0003439365245867521
8168,2002-05-13 00:00:00,0.0003029137151315809
8169,2002-05-14 00:00:00,0.0003123025526292622
8170,2002-05-15 00:00:00,0.00031933703576214617
8171,2002-05-16 00:00:00,0.0003201640793122351
8172,2002-05-17 00:00:00,0.00030870374757796526
8173,2002-05-18 00:00:00,0.0030106217600405216
8174,2002-05-19 00:00:00,0.004744098987430334
8175,2002-05-20 00:00:00,0.003506275592371821
8176,2002-05-21 00:00:00,0.0017430710140615704
8177,2002-05-22 00:00:00,0.0007133292965590954
8178,2002-05-23 00:00:00,0.0005815525073558093
8179,2002-05-24 00:00:00,0.000498177541885525
8180,2002-05-25 00:00:00,0.001865751459263265
8181,2002-05-26 00:00:00,0.001261517289094627
8182,2002-05-27 00:00:00,0.00041344537748955185
8183,2002-05-28 00:00:00,0.00031373987440019846
8184,2002-05-29 00:00:00,0.0002968453336507082
8185,2002-05-30 00:00:00,0.00030893489019945264
8186,2002-05-31 00:00:00,0.0003189411072526127
8187,2002-06-01 00:00:00,0.000308559974655509
8188,2002-06-02 00:00:00,0.0021428223699331284
8189,2002-06-03 00:00:00,0.0014735242584720256
8190,2002-06-04 00:00:00,0.0005151808727532625
8191,2002-06-05 00:00:00,0.0043885577470064155
8192,2002-06-06 00:00:00,0.0030033104121685032
8193,2002-06-07 00:00:00,0.0006931339739821851
8194,2002-06-08 00:00:00,0.0009889141656458378
8195,2002-06-09 00:00:00,0.0007290759822353722
8196,2002-06-10 00:00:00,0.0020744558423757553
8197,2002-06-11 00:00:00,0.0044718231074512005
8198,2002-06-12 00:00:00,0.005261956714093685
8199,2002-06-13 00:00:00,0.002361163031309843
8200,2002-06-14 00:00:00,0.001111962366849184
8201,2002-06-15 00:00:00,0.0041772318072617045
8202,2002-06-16 00:00:00,0.003399660112336278
8203,2002-06-17 00:00:00,0.0010976807679980993
8204,2002-06-18 00:00:00,0.0003915293491445482
8205,2002-06-19 00:00:00,0.0009368803002871572
8206,2002-06-20 00:00:00,0.003087365534156561
8207,2002-06-21 00:00:00,0.015666985884308815
8208,2002-06-22 00:00:00,0.022007916122674942
8209,2002-06-23 00:00:00,0.019641587510704998
8210,2002-06-24 00:00:00,0.022897066548466682
8211,2002-06-25 00:00:00,0.02672383561730385
8212,2002-06-26 00:00:00,0.034243613481521606
8213,2002-06-27 00:00:00,0.0334237702190876
8214,2002-06-28 00:00:00,0.015369703993201256
8215,2002-06-29 00:00:00,0.01159817539155483
8216,2002-06-30 00:00:00,0.011049170978367329
8217,2002-07-01 00:00:00,0.005764428526163101
8218,2002-07-02 00:00:00,0.00443646777421236
8219,2002-07-03 00:00:00,0.014433071017265318
8220,2002-07-04 00:00:00,0.010297514498233795
8221,2002-07-05 00:00:00,0.0025983524974435572
8222,2002-07-06 00:00:00,0.01291609089821577
8223,2002-07-07 00:00:00,0.017037903890013698
8224,2002-07-08 00:00:00,0.008963100612163544
8225,2002-07-09 00:00:00,0.011428829282522202
8226,2002-07-10 00:00:00,0.014545007608830929
8227,2002-07-11 00:00:00,0.02811363711953163
8228,2002-07-12 00:00:00,0.056115545332431786
8229,2002-07-13 00:00:00,0.08170913904905319
8230,2002-07-14 00:00:00,0.05171480774879456
8231,2002-07-15 00:00:00,0.016449782997369766
8232,2002-07-16 00:00:00,0.013000951148569584
8233,2002-07-17 00:00:00,0.016230132430791855
8234,2002-07-18 00:00:00,0.04322702810168266
8235,2002-07-19 00:00:00,0.039133470505476
8236,2002-07-20 00:00:00,0.01459908951073885
8237,2002-07-21 00:00:00,0.02523304708302021
8238,2002-07-22 00:00:00,0.018181221559643745
8239,2002-07-23 00:00:00,0.010140730068087578
8240,2002-07-24 00:00:00,0.03963519632816315
8241,2002-07-25 00:00:00,0.06948961317539215
8242,2002-07-26 00:00:00,0.09056180715560913
8243,2002-07-27 00:00:00,0.10598241537809372
8244,2002-07-28 00:00:00,0.10697825253009796
8245,2002-07-29 00:00:00,0.06995049118995668
8246,2002-07-30 00:00:00,0.029084352776408192
8247,2002-07-31 00:00:00,0.01226178649812937
8248,2002-08-01 00:00:00,0.015834936872124672
8249,2002-08-02 00:00:00,0.018188215792179108
8250,2002-08-03 00:00:00,0.047961093485355384
8251,2002-08-04 00:00:00,0.11886503547430037
8252,2002-08-05 00:00:00,0.2047235816717148
8253,2002-08-06 00:00:00,0.12366772443056108
8254,2002-08-07 00:00:00,0.06729064136743547
8255,2002-08-08 00:00:00,0.10688375681638718
8256,2002-08-09 00:00:00,0.09407255798578262
8257,2002-08-10 00:00:00,0.04958396777510643
8258,2002-08-11 00:00:00,0.01940155029296875
8259,2002-08-12 00:00:00,0.008711402304470539
8260,2002-08-13 00:00:00,0.004764966666698457
8261,2002-08-14 00:00:00,0.03043401800096035
8262,2002-08-15 00:00:00,0.05389003828167915
8263,2002-08-16 00:00:00,0.04347241669893265
8264,2002-08-17 00:00:00,0.041581958532333374
8265,2002-08-18 00:00:00,0.03762752562761307
8266,2002-08-19 00:00:00,0.04191955178976059
8267,2002-08-20 00:00:00,0.053614936769008636
8268,2002-08-21 00:00:00,0.05784429237246514
8269,2002-08-22 00:00:00,0.036999713629484184
8270,2002-08-23 00:00:00,0.028163429349660873
8271,2002-08-24 00:00:00,0.02059062756597996
8272,2002-08-25 00:00:00,0.029987093061208725
8273,2002-08-26 00:00:00,0.0173671655356884
8274,2002-08-27 00:00:00,0.013155749067664145
8275,2002-08-28 00:00:00,0.010726671665906906
8276,2002-08-29 00:00:00,0.01537805050611496
8277,2002-08-30 00:00:00,0.0221975427120924
8278,2002-08-31 00:00:00,0.02407736517488956
8279,2002-09-01 00:00:00,0.038570761680603034
8280,2002-09-02 00:00:00,0.03577553853392601
8281,2002-09-03 00:00:00,0.01925733685493469
8282,2002-09-04 00:00:00,0.006943599786609411
8283,2002-09-05 00:00:00,0.0016774360556155445
8284,2002-09-06 00:00:00,0.0013481429778039455
8285,2002-09-07 00:00:00,0.06039224192500114
8286,2002-09-08 00:00:00,0.14037004113197327
8287,2002-09-09 00:00:00,0.13990166783332825
8288,2002-09-10 00:00:00,0.05465549603104592
8289,2002-09-11 00:00:00,0.01152567658573389
8290,2002-09-12 00:00:00,0.061516135931015015
8291,2002-09-13 00:00:00,0.07426974177360535
8292,2002-09-14 00:00:00,0.03593631833791733
8293,2002-09-15 00:00:00,0.031300120055675514
8294,2002-09-16 00:00:00,0.016358209773898125
8295,2002-09-17 00:00:00,0.00353020871989429
8296,2002-09-18 00:00:00,0.001643344759941101
8297,2002-09-19 00:00:00,0.0007430127006955445
8298,2002-09-20 00:00:00,0.00036979193100705743
8299,2002-09-21 00:00:00,0.000428235944127664
8300,2002-09-22 00:00:00,0.0003730547614395618
8301,2002-09-23 00:00:00,0.000571591779589653
8302,2002-09-24 00:00:00,0.006335653830319643
8303,2002-09-25 00:00:00,0.014443482272326946
8304,2002-09-26 00:00:00,0.007306411862373351
8305,2002-09-27 00:00:00,0.001133030280470848
8306,2002-09-28 00:00:00,0.0004261726280674337
8307,2002-09-29 00:00:00,0.0003213028539903462
8308,2002-09-30 00:00:00,0.0002950803027488291
8309,2002-10-01 00:00:00,0.00029716984136030083
8310,2002-10-02 00:00:00,0.0003116272564511746
8311,2002-10-03 00:00:00,0.0003244300896767527
8312,2002-10-04 00:00:00,0.0004508719430305064
8313,2002-10-05 00:00:00,0.00040103087667375803
8314,2002-10-06 00:00:00,0.10916190594434738
8315,2002-10-07 00:00:00,0.06895139068365097
8316,2002-10-08 00:00:00,0.008371557109057903
8317,2002-10-09 00:00:00,0.0012660832144320011
8318,2002-10-10 00:00:00,0.0004341246094554663
8319,2002-10-11 00:00:00,0.00033365932176820934
8320,2002-10-12 00:00:00,0.0003102903428953141
8321,2002-10-13 00:00:00,0.00030161222093738616
8322,2002-10-14 00:00:00,0.00030059198616072536
8323,2002-10-15 00:00:00,0.0003120295878034085
8324,2002-10-16 00:00:00,0.00030257494654506445
8325,2002-10-17 00:00:00,0.00029287851066328585
8326,2002-10-18 00:00:00,0.00029173854272812605
8327,2002-10-19 00:00:00,0.0003166995011270046
8328,2002-10-20 00:00:00,0.00030741642694920296
8329,2002-10-21 00:00:00,0.00031017771107144654
8330,2002-10-22 00:00:00,0.00034098967444151635
8331,2002-10-23 00:00:00,0.0008090957417152822
8332,2002-10-24 00:00:00,0.0019000709289684887
8333,2002-10-25 00:00:00,0.0021418589167296886
8334,2002-10-26 00:00:00,0.0010256500681862237
8335,2002-10-27 00:00:00,0.0003972726699430496
8336,2002-10-28 00:00:00,0.0047552287578582755
8337,2002-10-29 00:00:00,0.024010177701711655
8338,2002-10-30 00:00:00,0.018178526312112808
8339,2002-10-31 00:00:00,0.004667381290346384
8340,2002-11-01 00:00:00,0.0008225842611864209
8341,2002-11-02 00:00:00,0.0004571416648104787
8342,2002-11-03 00:00:00,0.0003691418969538063
8343,2002-11-04 00:00:00,0.0003336262598168105
8344,2002-11-05 00:00:00,0.0008322251378558576
8345,2002-11-06 00:00:00,0.0013572960160672665
8346,2002-11-07 00:00:00,0.0008327894611284138
8347,2002-11-08 00:00:00,0.0003917683498002589
8348,2002-11-09 00:00:00,0.0003119496104773134
8349,2002-11-10 00:00:00,0.00031071066041477025
8350,2002-11-11 00:00:00,0.0003107849042862654
8351,2002-11-12 00:00:00,0.000314866192638874
8352,2002-11-13 00:00:00,0.0003080808965023607
8353,2002-11-14 00:00:00,0.0003013524692505598
8354,2002-11-15 00:00:00,0.00031211899477057164
8355,2002-11-16 00:00:00,0.0003077579021919519
8356,2002-11-17 00:00:00,0.0003347745223436505
8357,2002-11-18 00:00:00,0.00032166054006665945
8358,2002-11-19 00:00:00,0.0002977765689138323
8359,2002-11-20 00:00:00,0.00030904437880963087
8360,2002-11-21 00:00:00,0.00030739643261767924
8361,2002-11-22 00:00:00,0.00031282956479117274
8362,2002-11-23 00:00:00,0.0003193989978171885
8363,2002-11-24 00:00:00,0.0003201713552698493
8364,2002-11-25 00:00:00,0.00030353217152878637
8365,2002-11-26 00:00:00,0.00030972104286774993
8366,2002-11-27 00:00:00,0.00030230355332605535
8367,2002-11-28 00:00:00,0.0003147490497212857
8368,2002-11-29 00:00:00,0.00034418131690472364
8369,2002-11-30 00:00:00,0.0003729565069079399
8370,2002-12-01 00:00:00,0.0005426467396318914
8371,2002-12-02 00:00:00,0.0011668880470097065
8372,2002-12-03 00:00:00,0.004598688334226607
8373,2002-12-04 00:00:00,0.0077443402260541925
8374,2002-12-05 00:00:00,0.004521726164966822
8375,2002-12-06 00:00:00,0.0016626777360215785
8376,2002-12-07 00:00:00,0.0006964644999243318
8377,2002-12-08 00:00:00,0.00033666877425275743
8378,2002-12-09 00:00:00,0.0005543148727156222
8379,2002-12-10 00:00:00,0.0038808085955679412
8380,2002-12-11 00:00:00,0.004510364960879088
8381,2002-12-12 00:00:00,0.0021044837776571512
8382,2002-12-13 00:00:00,0.0008649415685795248
8383,2002-12-14 00:00:00,0.0023614864330738787
8384,2002-12-15 00:00:00,0.009876246564090252
8385,2002-12-16 00:00:00,0.008130070753395556
8386,2002-12-17 00:00:00,0.00506141595542431
8387,2002-12-18 00:00:00,0.0025618276558816433
8388,2002-12-19 00:00:00,0.000804132258053869
8389,2002-12-20 00:00:00,0.00038542653783224523
8390,2002-12-21 00:00:00,0.00033873337088152766
8391,2002-12-22 00:00:00,0.0006181864882819356
8392,2002-12-23 00:00:00,0.001385456183925271
8393,2002-12-24 00:00:00,0.0008972971700131892
8394,2002-12-25 00:00:00,0.00043129586265422404
8395,2002-12-26 00:00:00,0.0014631279045715928
8396,2002-12-27 00:00:00,0.023752063512802124
8397,2002-12-28 00:00:00,0.033420242369174964
8398,2002-12-29 00:00:00,0.0370764322578907
8399,2002-12-30 00:00:00,0.032054267823696136
8400,2002-12-31 00:00:00,0.024271510541439056
8401,2003-01-01 00:00:00,0.010063731111586094
8402,2003-01-02 00:00:00,0.0018635106971487407
8403,2003-01-03 00:00:00,0.0005246262880973519
8404,2003-01-04 00:00:00,0.00033571445965208113
8405,2003-01-05 00:00:00,0.001036950619891286
8406,2003-01-06 00:00:00,0.0034592209849506612
8407,2003-01-07 00:00:00,0.0020518400706350803
8408,2003-01-08 00:00:00,0.0005037072114646435
8409,2003-01-09 00:00:00,0.0003359092806931585
8410,2003-01-10 00:00:00,0.00032469863072037697
8411,2003-01-11 00:00:00,0.0003440239815972745
8412,2003-01-12 00:00:00,0.00032274797558784485
8413,2003-01-13 00:00:00,0.0002979043929371983
8414,2003-01-14 00:00:00,0.00029232940869405866
8415,2003-01-15 00:00:00,0.0003637664194684476
8416,2003-01-16 00:00:00,0.00044779127347283065
8417,2003-01-17 00:00:00,0.0005161262815818192
8418,2003-01-18 00:00:00,0.001936286687850952
8419,2003-01-19 00:00:00,0.0014436633791774511
8420,2003-01-20 00:00:00,0.004231116268783808
8421,2003-01-21 00:00:00,0.019545914605259892
8422,2003-01-22 00:00:00,0.02086802572011948
8423,2003-01-23 00:00:00,0.011494346894323826
8424,2003-01-24 00:00:00,0.004553718026727438
8425,2003-01-25 00:00:00,0.002066423185169697
8426,2003-01-26 00:00:00,0.0009013614617288114
8427,2003-01-27 00:00:00,0.001345724449492991
8428,2003-01-28 00:00:00,0.001979633700102568
8429,2003-01-29 00:00:00,0.002240190515294671
8430,2003-01-30 00:00:00,0.0021796147339046
8431,2003-01-31 00:00:00,0.002304001012817025
8432,2003-02-01 00:00:00,0.001172999618574977
8433,2003-02-02 00:00:00,0.000411941931815818
8434,2003-02-03 00:00:00,0.0004971387679688631
8435,2003-02-04 00:00:00,0.0015143880154937506
8436,2003-02-05 00:00:00,0.0025679466780275106
8437,2003-02-06 00:00:00,0.0067632463760674
8438,2003-02-07 00:00:00,0.003973091952502728
8439,2003-02-08 00:00:00,0.0009368727332912383
8440,2003-02-09 00:00:00,0.00047577865188941365
8441,2003-02-10 00:00:00,0.0003820428973995149
8442,2003-02-11 00:00:00,0.00032218129490502184
8443,2003-02-12 00:00:00,0.0002873569319490344
8444,2003-02-13 00:00:00,0.00029360761982388794
8445,2003-02-14 00:00:00,0.00044383580097928643
8446,2003-02-15 00:00:00,0.0016530791763216255
8447,2003-02-16 00:00:00,0.0022954270243644714
8448,2003-02-17 00:00:00,0.001144856447353959
8449,2003-02-18 00:00:00,0.0003997298772446811
8450,2003-02-19 00:00:00,0.0003790473856497556
8451,2003-02-20 00:00:00,0.0005320251802913845
8452,2003-02-21 00:00:00,0.0008451438625343144
8453,2003-02-22 00:00:00,0.0013994044857099652
8454,2003-02-23 00:00:00,0.0016352778766304257
8455,2003-02-24 00:00:00,0.001392141915857792
8456,2003-02-25 00:00:00,0.003717556362971664
8457,2003-02-26 00:00:00,0.006112683098763228
8458,2003-02-27 00:00:00,0.01295168325304985
8459,2003-02-28 00:00:00,0.018788674846291542
8460,2003-03-01 00:00:00,0.4416414499282837
8461,2003-03-02 00:00:00,0.3140420913696289
8462,2003-03-03 00:00:00,0.057553466409444816
8463,2003-03-04 00:00:00,0.007347418926656245
8464,2003-03-05 00:00:00,0.003234222065657377
8465,2003-03-06 00:00:00,0.0033221994526684284
8466,2003-03-07 00:00:00,0.002295567188411951
8467,2003-03-08 00:00:00,0.0021238676272332673
8468,2003-03-09 00:00:00,0.0014903213595971465
8469,2003-03-10 00:00:00,0.0006614282028749585
8470,2003-03-11 00:00:00,0.00035489187575876713
8471,2003-03-12 00:00:00,0.0003595641755964607
8472,2003-03-13 00:00:00,0.00039117655251175165
8473,2003-03-14 00:00:00,0.0003833355731330812
8474,2003-03-15 00:00:00,0.0003442356828600168
8475,2003-03-16 00:00:00,0.0003449937794357538
8476,2003-03-17 00:00:00,0.0003228620043955744
8477,2003-03-18 00:00:00,0.0004113897739443928
8478,2003-03-19 00:00:00,0.0029412589501589537
8479,2003-03-20 00:00:00,0.008526606485247612
8480,2003-03-21 00:00:00,0.031492825597524636
8481,2003-03-22 00:00:00,0.10152395814657213
8482,2003-03-23 00:00:00,0.09013652801513672
8483,2003-03-24 00:00:00,0.0328073650598526
8484,2003-03-25 00:00:00,0.00619894964620471
8485,2003-03-26 00:00:00,0.0012677652994170785
8486,2003-03-27 00:00:00,0.0005940984701737761
8487,2003-03-28 00:00:00,0.00034711207263171673
8488,2003-03-29 00:00:00,0.0002954604278784245
8489,2003-03-30 00:00:00,0.0002920420665759593
8490,2003-03-31 00:00:00,0.004752684384584428
8491,2003-04-01 00:00:00,0.04685123264789581
8492,2003-04-02 00:00:00,0.053073756396770484
8493,2003-04-03 00:00:00,0.019326033070683483
8494,2003-04-04 00:00:00,0.0025664079003036022
8495,2003-04-05 00:00:00,0.0005642035393975675
8496,2003-04-06 00:00:00,0.0003211192379239946
8497,2003-04-07 00:00:00,0.0003091345133725554
8498,2003-04-08 00:00:00,0.00035759704769589007
8499,2003-04-09 00:00:00,0.0005543784354813397
8500,2003-04-10 00:00:00,0.0006653942400589585
8501,2003-04-11 00:00:00,0.00047372627886943514
8502,2003-04-12 00:00:00,0.0003513142582960427
8503,2003-04-13 00:00:00,0.0003125019429717213
8504,2003-04-14 00:00:00,0.00885329768061638
8505,2003-04-15 00:00:00,0.025493282824754715
8506,2003-04-16 00:00:00,0.11809010058641435
8507,2003-04-17 00:00:00,0.14257539808750153
8508,2003-04-18 00:00:00,0.1418953239917755
8509,2003-04-19 00:00:00,0.16491654515266418
8510,2003-04-20 00:00:00,0.12184006720781325
8511,2003-04-21 00:00:00,0.04640403389930725
8512,2003-04-22 00:00:00,0.013535561971366405
8513,2003-04-23 00:00:00,0.1410091668367386
8514,2003-04-24 00:00:00,7.109392166137695
8515,2003-04-25 00:00:00,4.464673042297363
8516,2003-04-26 00:00:00,0.6674000024795532
8517,2003-04-27 00:00:00,0.1665167361497879
8518,2003-04-28 00:00:00,0.07021170854568481
8519,2003-04-29 00:00:00,0.2481890618801117
8520,2003-04-30 00:00:00,0.16734561324119568
8521,2003-05-01 00:00:00,0.059881463646888726
8522,2003-05-02 00:00:00,0.021275551989674568
8523,2003-05-03 00:00:00,0.002834497019648552
8524,2003-05-04 00:00:00,0.0005880313692614436
8525,2003-05-05 00:00:00,0.00032378462492488325
8526,2003-05-06 00:00:00,0.00030054451781325037
8527,2003-05-07 00:00:00,0.00029529401217587287
8528,2003-05-08 00:00:00,0.0002971949579659849
8529,2003-05-09 00:00:00,0.00030007265741005534
8530,2003-05-10 00:00:00,0.00034421586315147584
8531,2003-05-11 00:00:00,0.00042845896678045387
8532,2003-05-12 00:00:00,0.0003670143196359277
8533,2003-05-13 00:00:00,0.0004357360303401947
8534,2003-05-14 00:00:00,0.0004590280586853624
8535,2003-05-15 00:00:00,0.00039099418791010976
8536,2003-05-16 00:00:00,0.0003224754182156176
8537,2003-05-17 00:00:00,0.0004962998791597785
8538,2003-05-18 00:00:00,0.002413890091702342
8539,2003-05-19 00:00:00,0.0015700198709964752
